drug_id,prot_id,affinity
CHEMBL326282,P00533,11.800000504
CHEMBL1979057,P10721,11.999998417
CHEMBL1970290,O14965,11.900000875
CHEMBL1978371,P50750,12.499996913
CHEMBL210928,P17948,12.478272118
CHEMBL1984038,Q13153,11.1
CHEMBL1966628,O00444,11.500000186
CHEMBL1969506,Q8N4C8,11.200000128
CHEMBL1987054,Q15303,11.500000186
CHEMBL1964444,O96017,11.900000875
CHEMBL1996831,P35916,11.300000237
CHEMBL2003341,Q00535,11.1
CHEMBL234085,P24941,11.200000128
CHEMBL1989518,P08922,11.800000504
CHEMBL1965495,P53350,11.200000128
CHEMBL1965836,Q14289,12.199999035
CHEMBL1879463,P16234,11.699999383
CHEMBL1999918,P35916,11.999998417
CHEMBL210887,P53350,11.200000128
CHEMBL1967094,O00311,11.999998417
CHEMBL1977346,P11309,11.1
CHEMBL1975500,Q14680,11.900000875
CHEMBL117697,P06241,12.199999035
CHEMBL507249,O15264,12.020818754
CHEMBL1984633,P45984,11.500000186
CHEMBL1995765,Q04912,10.400000029
CHEMBL1972849,O15530,11.500000186
CHEMBL1834657,P11362,14.637602002
CHEMBL2005528,Q9H3Y6,11.900000875
CHEMBL1971172,P24941,12.799991797
CHEMBL1985095,P16591,11.900000875
CHEMBL1986139,Q14012,11.400000202
CHEMBL146564,Q05513,13.25490196
CHEMBL1682357,P35968,11.425793209
CHEMBL1995916,O14965,10.300000031
CHEMBL1965988,Q13555,11.900000875
CHEMBL210032,P04626,11.953871964
CHEMBL1981133,Q04912,11.900000875
CHEMBL1375640,P06493,11.200000128
CHEMBL1969190,Q06418,11.800000504
CHEMBL1973720,Q00535,14.600312917
CHEMBL1968791,Q9P1W9,11.900000875
CHEMBL1994669,Q9Y4K4,14.400162274
CHEMBL1999774,P45984,11.500000186
CHEMBL398951,P07333,11.699999383
CHEMBL2001920,P27448,11.699999383
CHEMBL2003638,O75116,12.1
CHEMBL398951,P31751,11.200000128
CHEMBL1682545,Q15303,12.1
CHEMBL1979057,Q9Y6M4,11.300000237
CHEMBL326282,P35968,11.200000128
CHEMBL1982880,P29317,11.200000128
CHEMBL1999496,P42679,11.800000504
CHEMBL2003271,Q96KB5,12.499996913
CHEMBL1727312,P78368,11.200000128
CHEMBL1996176,P29376,12.1
CHEMBL207253,Q13153,11.1
CHEMBL1999321,O15075,11.1
CHEMBL1964937,P30530,12.699997654
CHEMBL523823,P04629,11.699999383
CHEMBL1994724,P49760,11.500000186
CHEMBL485556,P29317,11.200000128
CHEMBL1966816,P06493,13.000008766
CHEMBL1983923,Q8IU85,11.699999383
CHEMBL508928,P29597,11.800000504
CHEMBL1982361,P35968,11.200000128
CHEMBL210963,Q07912,11.122276395
CHEMBL2007064,P29317,11.599999679
CHEMBL2004692,P29317,11.599999679
CHEMBL484390,Q5VT25,11.1
CHEMBL2004872,P22607,11.800000504
CHEMBL1971245,P45984,11.500000186
CHEMBL1682545,Q9BZL6,11.500000186
CHEMBL312676,P17612,10.702059991
CHEMBL1981720,P04626,11.900000875
CHEMBL2002992,P50613,12.1
CHEMBL1988163,Q9H3Y6,11.900000875
CHEMBL1996702,Q04759,11.699999383
CHEMBL1984206,P49137,11.200000128
CHEMBL1969537,Q16620,11.400000202
CHEMBL1933576,P10721,11.1
CHEMBL213505,P31751,11.200000128
CHEMBL1984711,P07333,13.699980365
CHEMBL127277,Q04759,10.755607726
CHEMBL259850,P35968,11.200000128
CHEMBL1419458,Q9BZL6,11.1
CHEMBL1999496,P31751,11.200000128
CHEMBL1965131,P08581,11.599999679
CHEMBL1965660,P04626,11.900000875
CHEMBL1990884,O96017,11.900000875
CHEMBL410295,P06239,13.075390989
CHEMBL1976196,Q13131,11.800000504
CHEMBL377383,Q96KB5,11.1
CHEMBL1982167,P35968,11.200000128
CHEMBL1967544,P36888,11.699999383
CHEMBL1972125,P52333,11.900000875
CHEMBL2002323,P17612,11.200000128
CHEMBL2006778,O14920,11.599999679
CHEMBL2004934,P22607,11.800000504
CHEMBL130163,Q02156,13.224938737
CHEMBL2002586,P45984,11.500000186
CHEMBL312676,P68400,10.702059991
CHEMBL1996780,Q08881,11.900000875
CHEMBL256835,P27448,11.300000237
CHEMBL2006564,Q16539,11.500000186
CHEMBL131577,P24941,10.702059991
CHEMBL2204532,P45983,11.1
CHEMBL1991782,Q16620,10.200000019
CHEMBL1980540,P45984,11.500000186
CHEMBL1990288,P07332,11.800000504
CHEMBL1949855,P07333,10.499999968
CHEMBL2001257,Q5VT25,11.1
CHEMBL1979855,P31749,11.200000128
CHEMBL1982992,P36888,11.699999383
CHEMBL1929238,Q15759,13.401029996
CHEMBL1973483,P05129,11.200000128
CHEMBL1967544,Q08881,11.900000875
CHEMBL1974935,Q13882,11.699999383
CHEMBL1971947,Q16644,11.1
CHEMBL1995740,O14757,13.000008766
CHEMBL1982476,P45983,11.599999679
CHEMBL1997025,P07333,12.199999035
CHEMBL1969664,Q15303,11.500000186
CHEMBL1979970,Q9HAZ1,12.899998135
CHEMBL1975138,O15075,11.1
CHEMBL271381,Q9H3Y6,11.900000875
CHEMBL1230122,Q96PF2,11.900000875
CHEMBL1980540,Q12851,11.300000237
CHEMBL1516890,Q96KB5,11.1
CHEMBL1976134,Q9BZL6,11.999998417
CHEMBL1968590,Q05513,11.200000128
CHEMBL54382,Q9UQM7,11.25490196
CHEMBL1967998,P35968,13.8000571
CHEMBL1977138,O14757,11.900000875
CHEMBL1999112,P35968,11.200000128
CHEMBL1965570,P52333,11.900000875
CHEMBL1986970,P10721,11.999998417
CHEMBL1967564,Q13627,12.399997603
CHEMBL1984206,P11309,11.1
CHEMBL2000685,P17612,11.900000875
CHEMBL1978271,P45983,11.400000202
CHEMBL306380,Q13882,14.200179498
CHEMBL2000029,P07949,11.599999679
CHEMBL1987756,P68400,11.300000237
CHEMBL2006439,Q5VT25,13.000008766
CHEMBL95692,Q13237,11.900000875
CHEMBL1997822,P51957,12.1
CHEMBL1241678,P42345,12.52365865
CHEMBL1971186,Q96PF2,11.900000875
CHEMBL1682558,P51957,11.300000237
CHEMBL597754,P24941,14.497940009
CHEMBL1982361,P52333,11.900000875
CHEMBL523823,P08581,11.699999383
CHEMBL189963,P06239,11.300000237
CHEMBL1969372,Q96PF2,11.900000875
CHEMBL1965589,Q9P1W9,11.900000875
CHEMBL1461728,Q9H4B4,11.200000128
CHEMBL1081312,O14965,11.900000875
CHEMBL1997340,P53350,11.200000128
CHEMBL2000894,P51957,11.300000237
CHEMBL1969151,Q9UQM7,12.499996913
CHEMBL161832,P24723,13.1
CHEMBL1999120,P34947,10.800000069
CHEMBL2004355,P08581,11.599999679
CHEMBL1988537,Q9HAZ1,13.000008766
CHEMBL1984367,P00533,11.800000504
CHEMBL1987007,P78368,11.200000128
CHEMBL2001485,P48730,11.200000128
CHEMBL1979516,O43293,11.999998417
CHEMBL1995813,Q9Y4K4,12.699997654
CHEMBL1972290,Q14680,14.798970004
CHEMBL1997340,P06493,11.200000128
CHEMBL1974664,P53778,11.300000237
CHEMBL1972158,P10721,11.999998417
CHEMBL211378,Q9BZL6,11.1
CHEMBL288273,Q02156,11.196910013
CHEMBL1989518,Q9HCP0,11.300000237
CHEMBL1969843,Q16644,11.1
CHEMBL1997617,P78368,11.200000128
CHEMBL78885,P67870,10.702059991
CHEMBL1979855,P05129,11.200000128
CHEMBL443962,Q13153,11.1
CHEMBL1971289,P17948,11.500000186
CHEMBL1973211,P23443,13.600038134
CHEMBL7064,Q13882,11.1
CHEMBL1996649,P45984,11.500000186
CHEMBL1996066,P42685,11.999998417
CHEMBL1965131,Q13153,11.1
CHEMBL1967531,O00311,11.999998417
CHEMBL52387,O14920,11.599999679
CHEMBL1985566,P49841,11.300000237
CHEMBL1964644,Q12851,11.300000237
CHEMBL1992042,Q9HAZ1,12.1
CHEMBL1980896,Q7KZI7,11.200000128
CHEMBL1984038,P49137,11.200000128
CHEMBL260135,Q8TDC3,11.1
CHEMBL1972489,P17612,11.200000128
CHEMBL223460,O00444,11.300000093
CHEMBL475817,P07333,14.401029996
CHEMBL1992536,P53350,11.200000128
CHEMBL2002099,P49760,11.850000689
CHEMBL377408,P29376,11.699999383
CHEMBL1991285,Q86V86,11.200000128
CHEMBL1972362,O96017,12.499996913
CHEMBL1993877,Q02750,12.399997603
CHEMBL1967513,Q07912,11.500000186
CHEMBL7929,Q04759,9.401029995999998
CHEMBL271381,P51955,11.200000128
CHEMBL1973711,P10721,11.999998417
CHEMBL1999428,Q7L7X3,11.1
CHEMBL2004631,O75116,13.8000571
CHEMBL1982874,O96017,11.900000875
CHEMBL2007421,P34947,11.500000186
CHEMBL2005936,O15264,11.999998417
CHEMBL385478,P06213,12.899998135
CHEMBL1987359,P06493,11.200000128
CHEMBL1995172,Q14164,11.599999679
CHEMBL336961,Q08881,11.900000875
CHEMBL373882,O14965,10.702059991
CHEMBL1985406,Q96PF2,11.900000875
CHEMBL1994241,Q13153,11.1
CHEMBL1971149,Q16644,11.1
CHEMBL1688215,O15111,13.1
CHEMBL1985153,O00311,13.600038134
CHEMBL1971172,O75116,11.900000875
CHEMBL1965170,Q04759,11.699999383
CHEMBL1969843,Q14012,11.400000202
CHEMBL2007372,P11309,11.1
CHEMBL1614705,Q9UM73,11.999998417
CHEMBL1994724,P00519,11.699999383
CHEMBL1990288,Q5VT25,11.349999839
CHEMBL1982924,Q14680,11.999998417
CHEMBL2001257,P24941,11.300000237
CHEMBL2006439,O15264,11.999998417
CHEMBL1984274,P31751,11.699999383
CHEMBL1968926,Q9H4B4,11.200000128
CHEMBL375284,O75116,12.499996913
CHEMBL1982874,P78368,11.200000128
CHEMBL1727312,P35968,10.300000031
CHEMBL7064,Q14680,12.499996913
CHEMBL1996923,P53778,11.300000237
CHEMBL326282,O75116,11.200000128
CHEMBL1979318,Q8N4C8,11.200000128
CHEMBL274064,O60674,11.900000875
CHEMBL1986970,O14965,12.599996932
CHEMBL560813,Q9HBY8,11.1
CHEMBL1991725,O00444,11.500000186
CHEMBL1973348,P42685,11.699999383
CHEMBL2003420,P05129,11.200000128
CHEMBL2001987,Q04759,11.699999383
CHEMBL184847,O43293,11.999998417
CHEMBL1990583,P36888,12.422923102
CHEMBL223367,O00444,11.300000093
CHEMBL1989834,O60674,10.800000069
CHEMBL1976376,Q9HAZ1,11.699999383
CHEMBL2000894,P16591,11.900000875
CHEMBL340384,Q13976,12.799991797
CHEMBL1976220,O95819,11.800000504
CHEMBL1994938,P35916,13.200015437
CHEMBL1976455,P53667,11.900000875
CHEMBL242865,Q14164,12.499996913
CHEMBL1242567,P78527,12.716184634
CHEMBL2004544,Q12851,11.300000237
CHEMBL1976872,P07333,10.300000031
CHEMBL1977681,Q8IW41,11.900000875
