drug_id,prot_id,affinity
CHEMBL1996500,P53667,11.400000202
CHEMBL1988608,O14965,11.900000875
CHEMBL1982992,Q9Y243,11.1
CHEMBL1973145,P11362,12.299998172
CHEMBL2004934,Q9HAZ1,11.900000875
CHEMBL1999749,P49841,11.300000237
CHEMBL1984586,O00444,12.399997603
CHEMBL1971021,P51617,11.400000202
CHEMBL484390,O94806,11.1
CHEMBL1968130,P49760,10.599999953
CHEMBL1986177,Q96GD4,12.1
CHEMBL2000429,O95819,11.800000504
CHEMBL1981782,Q16620,11.400000202
CHEMBL274064,Q08881,11.900000875
CHEMBL1988141,Q06187,11.900000875
CHEMBL1682341,P49137,11.200000128
CHEMBL1765781,Q16539,12.1
CHEMBL223257,P49840,11.200000128
CHEMBL1975490,Q96SB4,11.200000128
CHEMBL1982122,Q7KZI7,11.200000128
CHEMBL1242845,P35968,10.1
CHEMBL1975787,P48730,12.599996932
CHEMBL1964804,O43293,11.999998417
CHEMBL1969506,Q9NYL2,11.300000237
CHEMBL1682341,O96017,11.400000202
CHEMBL1375640,P06239,11.699999383
CHEMBL1949855,P00519,10.499999968
CHEMBL1985092,O15530,11.500000186
CHEMBL2006933,Q5VT25,11.699999383
CHEMBL1976420,Q8N4C8,12.399997603
CHEMBL1971021,Q05513,11.200000128
CHEMBL1982753,P07949,11.800000504
CHEMBL1976220,P07333,12.199999035
CHEMBL1242118,P00519,11.757577319
CHEMBL1995813,Q9Y243,12.399997603
CHEMBL1448,P45983,10.1
CHEMBL1965351,Q05655,11.200000128
CHEMBL1989518,Q86V86,11.200000128
CHEMBL1991674,Q9HAZ1,13.8000571
CHEMBL1983025,Q9HBH9,11.900000875
CHEMBL1967878,P31751,11.200000128
CHEMBL202930,O14757,14.28282766
CHEMBL1969190,O00311,11.999998417
CHEMBL592030,Q05513,13.8000571
CHEMBL1975208,P49840,11.200000128
CHEMBL1968245,Q9HBY8,11.1
CHEMBL2006299,Q9Y463,11.699999383
CHEMBL23254,P05771,10.1
CHEMBL1970142,Q7KZI7,11.200000128
CHEMBL1997611,P29376,12.499996913
CHEMBL1982361,P78368,11.200000128
CHEMBL2007592,Q7KZI7,11.200000128
CHEMBL2003768,Q8N4C8,11.200000128
CHEMBL1980391,O00311,11.999998417
CHEMBL1241678,P54760,12.691760035
CHEMBL1972158,O75582,12.399997603
CHEMBL1988608,P49841,13.200015437
CHEMBL1982880,P31751,11.200000128
CHEMBL1682553,P68400,12.899998135
CHEMBL2000568,P23443,11.300000237
CHEMBL196363,Q7KZI7,11.599999679
CHEMBL190984,P05771,11.1
CHEMBL1825138,P00519,12.299998172
CHEMBL1992796,P49841,11.599999679
CHEMBL1976872,P53350,10.200000019
CHEMBL1984363,P68400,11.300000237
CHEMBL1966816,O15264,11.200000128
CHEMBL1971694,O15111,11.500000186
CHEMBL1983195,Q96KB5,11.599999679
CHEMBL1987982,P06493,11.200000128
CHEMBL1969664,Q13557,11.300000237
CHEMBL560813,P49137,11.200000128
CHEMBL215803,P11802,14.293820026
CHEMBL2004355,P49840,11.200000128
CHEMBL519697,P49137,11.200000128
CHEMBL1986530,Q9Y4K4,12.499996913
CHEMBL1982122,P45983,11.599999679
CHEMBL2006581,P17612,11.200000128
CHEMBL1997822,O43293,11.999998417
CHEMBL1242115,P42336,11.622878745
CHEMBL1986139,Q16644,11.1
CHEMBL1958401,P51955,11.1
CHEMBL1994321,P27448,12.1
CHEMBL211378,Q8TDC3,11.1
CHEMBL1972276,O15075,11.1
CHEMBL2007002,P43405,11.900000875
CHEMBL1970189,P45984,11.500000186
CHEMBL1980163,P51817,11.900000875
CHEMBL2002992,Q9HBY8,11.1
CHEMBL1997924,O94806,12.799991797
CHEMBL1982361,Q16644,11.1
CHEMBL2005792,P07949,11.599999679
CHEMBL1981079,P51812,12.599996932
CHEMBL1976040,P51812,11.599999679
CHEMBL1970314,Q9H4B4,11.200000128
CHEMBL1988838,P11309,11.1
CHEMBL1991143,Q9HBH9,11.1
CHEMBL1993584,P11309,11.200000128
CHEMBL8271,O94806,10.401029995999998
CHEMBL461139,P00533,11.1
CHEMBL2312303,P06239,10.622878745
CHEMBL1967720,O00311,11.999998417
CHEMBL1970522,P49840,11.200000128
CHEMBL1996831,P51955,11.1
CHEMBL1972576,Q13554,11.200000128
CHEMBL213505,Q13153,11.500000186
CHEMBL513846,Q9BZL6,11.300000237
CHEMBL1988437,O14757,11.300000237
CHEMBL289959,P08069,10.800000069
CHEMBL1988387,P27448,12.1
CHEMBL1965910,Q9Y243,11.1
CHEMBL1979357,Q9HAZ1,12.1
CHEMBL2004311,Q9BXA7,11.900000875
CHEMBL2001224,Q16513,11.200000128
CHEMBL1972119,O96013,11.400000202
CHEMBL1998545,P29597,11.800000504
CHEMBL2006439,O60674,11.699999383
CHEMBL1970709,O14757,11.200000128
CHEMBL1991674,P00533,12.299998172
CHEMBL1945559,Q16539,11.1
CHEMBL52387,P08581,11.599999679
CHEMBL2000508,Q13188,11.200000128
CHEMBL86664,Q04759,11.1
CHEMBL1969190,P17612,11.200000128
CHEMBL209148,P27361,10.401029995999998
CHEMBL375284,P45984,11.500000186
CHEMBL2000114,O14965,11.900000875
CHEMBL1973483,P41743,11.400000202
CHEMBL1682359,P52333,11.900000875
CHEMBL1965570,Q00535,11.1
CHEMBL1971021,O75116,13.500007822
CHEMBL1973013,Q13627,11.800000504
CHEMBL1682360,P48730,11.200000128
CHEMBL1964413,Q96GD4,11.300000237
CHEMBL382823,Q9UGJ0,11.1
CHEMBL1990496,Q9Y243,11.1
CHEMBL1242852,Q9UBF8,10.986056648
CHEMBL210618,Q5VT25,11.1
CHEMBL1980329,O60674,14.400162274
CHEMBL2003482,Q9H2X6,11.599999679
CHEMBL268441,Q02156,10.1
CHEMBL52387,P42685,11.699999383
CHEMBL2001224,O14757,14.1
CHEMBL1966816,Q9H2G2,11.1
CHEMBL206955,Q13131,11.1
CHEMBL1516890,P49840,11.200000128
CHEMBL1974870,Q14680,13.200015437
CHEMBL116963,P22694,10.1
CHEMBL1989267,P51955,12.599996932
CHEMBL1974457,Q9UM73,11.400000202
CHEMBL1972462,Q16288,11.599999679
CHEMBL1230790,P48736,11.923908741
CHEMBL1974935,Q7KZI7,11.200000128
CHEMBL329274,P05129,14.1
CHEMBL1964687,P48730,11.200000128
CHEMBL248757,O43293,11.978335644
CHEMBL97768,P24723,11.401029996
CHEMBL1090356,Q00535,11.1
CHEMBL360847,P36507,11.500000186
